"CowId","herd","LACT_NO","TEST_DATE","HR_24_MILK","FAT_PC","PROTEIN_PC","SCC","LACTOSE_PC","LACTATION_START_DATE" 
278,2,1,17NOV2016,,,,,,30SEP2015
278,2,1,14DEC2016,,,,,,30SEP2015
278,2,2,19JAN2017,48.100,4.17,2.84,52.00,4.57,24DEC2016
278,2,2,22FEB2017,0.000,,,,,24DEC2016
278,2,2,12APR2017,,,,,,24DEC2016
279,3,1,12JAN2016,25.600,4.62,2.90,1336.00,4.62,13DEC2015
279,3,1,09FEB2016,28.800,4.36,3.11,326.00,4.80,13DEC2015
279,3,1,15MAR2016,31.800,4.29,3.44,504.00,4.68,13DEC2015
279,3,1,13APR2016,28.600,4.37,3.45,473.00,4.63,13DEC2015
279,3,1,12MAY2016,26.200,4.31,3.52,386.00,4.61,13DEC2015
279,3,1,08JUN2016,31.000,4.45,3.74,659.00,4.63,13DEC2015
279,3,1,13JUL2016,34.400,4.54,3.75,387.00,4.54,13DEC2015
279,3,1,10AUG2016,28.000,4.49,3.78,814.00,4.62,13DEC2015
279,3,1,15SEP2016,30.200,4.11,3.81,405.00,4.58,13DEC2015
279,3,1,12OCT2016,28.800,4.46,3.81,2271.00,4.64,13DEC2015
279,3,1,09NOV2016,,,,,,13DEC2015
279,3,2,14DEC2016,28.600,3.65,3.64,108.00,4.63,05DEC2016
279,3,2,18JAN2017,34.000,3.61,3.34,94.00,4.76,05DEC2016
279,3,2,16FEB2017,35.200,3.83,3.24,105.00,4.62,05DEC2016
279,3,2,10MAR2017,35.800,3.11,3.44,83.00,4.52,05DEC2016
279,3,2,09APR2017,33.600,3.65,3.41,203.00,4.44,05DEC2016
279,3,2,17MAY2017,32.400,4.14,3.61,57.00,4.38,05DEC2016
279,3,2,17JUN2017,28.600,4.72,3.85,57.00,4.43,05DEC2016
279,3,2,19JUL2017,26.600,4.42,3.78,34.00,4.38,05DEC2016
279,3,2,19AUG2017,28.400,4.14,4.01,323.00,4.21,05DEC2016
279,3,2,09SEP2017,23.600,5.25,4.20,95.00,4.44,05DEC2016
279,3,2,20OCT2017,,,,,,05DEC2016
279,3,2,14NOV2017,,,,,,05DEC2016
280,3,1,22JUL2015,32.800,4.77,3.26,63.00,4.81,21JUN2015
280,3,1,12AUG2015,33.000,3.95,3.18,29.00,4.89,21JUN2015
280,3,1,08SEP2015,32.400,3.03,3.11,38.00,4.81,21JUN2015
280,3,1,15OCT2015,29.000,4.89,3.48,32.00,4.67,21JUN2015
280,3,1,12NOV2015,24.800,4.61,3.41,43.00,4.64,21JUN2015
280,3,1,10DEC2015,24.200,,,,,21JUN2015
280,3,1,12JAN2016,,,,,,21JUN2015
281,3,1,08SEP2015,0.000,,,,,06SEP2015
281,3,1,15OCT2015,21.800,5.21,3.17,60.00,4.93,06SEP2015
281,3,1,12NOV2015,,,,,,06SEP2015
282,3,1,07APR2015,0.000,,,,,11MAR2015
282,3,1,12MAY2015,22.000,2.95,2.86,20.00,4.57,11MAR2015
282,3,1,17JUN2015,28.200,2.49,3.11,24.00,4.64,11MAR2015
282,3,1,22JUL2015,32.400,2.03,3.06,47.00,4.61,11MAR2015
282,3,1,12AUG2015,30.000,2.85,3.01,80.00,4.64,11MAR2015
282,3,1,08SEP2015,29.400,2.39,3.10,31.00,4.55,11MAR2015
282,3,1,15OCT2015,30.600,3.45,3.22,28.00,4.67,11MAR2015
282,3,1,12NOV2015,25.800,3.52,2.92,41.00,4.61,11MAR2015
282,3,1,10DEC2015,31.000,3.44,3.19,16.00,4.88,11MAR2015
282,3,1,12JAN2016,21.000,3.89,3.29,24.00,4.57,11MAR2015
282,3,1,09FEB2016,17.800,4.26,3.53,30.00,4.74,11MAR2015
282,3,1,15MAR2016,,,,,,11MAR2015
282,3,1,13APR2016,,,,,,11MAR2015
282,3,2,12MAY2016,0.000,,,,,10MAY2016
282,3,2,08JUN2016,37.000,3.75,2.89,85.00,4.59,10MAY2016
282,3,2,13JUL2016,36.600,3.22,2.92,201.00,4.53,10MAY2016
282,3,2,10AUG2016,35.800,3.90,2.76,62.00,4.54,10MAY2016
282,3,2,15SEP2016,36.600,3.53,2.99,40.00,4.70,10MAY2016
282,3,2,12OCT2016,,,,,,10MAY2016
283,3,,,,,,,,
284,3,,,,,,,,
285,3,1,12NOV2015,7.800,1.20,2.85,2753.00,4.81,24OCT2015
285,3,1,10DEC2015,19.600,4.50,3.06,1971.00,4.81,24OCT2015
285,3,1,12JAN2016,21.200,4.06,3.30,4906.00,4.63,24OCT2015
285,3,1,09FEB2016,14.600,4.16,3.25,55.00,4.88,24OCT2015
285,3,1,15MAR2016,20.800,3.86,3.49,38.00,4.78,24OCT2015
285,3,1,13APR2016,17.800,4.29,3.31,113.00,4.75,24OCT2015
285,3,1,12MAY2016,15.600,4.86,3.35,68.00,4.68,24OCT2015
285,3,1,08JUN2016,14.200,4.23,3.55,232.00,4.68,24OCT2015
285,3,1,13JUL2016,15.400,4.12,3.48,87.00,4.74,24OCT2015
285,3,1,10AUG2016,12.200,,,,,24OCT2015
285,3,1,15SEP2016,,,,,,24OCT2015
286,2,1,15JUN2016,27.100,3.93,2.73,39.00,4.62,23APR2016
286,2,1,20JUL2016,25.100,3.90,2.90,27.00,4.42,23APR2016
286,2,1,18AUG2016,27.800,3.79,3.24,25.00,4.57,23APR2016
286,2,1,22SEP2016,27.200,4.12,3.41,19.00,4.26,23APR2016
286,2,1,20OCT2016,25.200,4.16,3.55,20.00,4.29,23APR2016
286,2,1,17NOV2016,22.500,4.61,3.50,21.00,4.26,23APR2016
286,2,1,14DEC2016,22.200,4.91,3.91,1233.00,4.06,23APR2016
286,2,1,19JAN2017,18.400,4.53,3.88,1112.00,4.36,23APR2016
286,2,1,22FEB2017,17.600,4.43,3.70,55.00,4.40,23APR2016
286,2,1,12APR2017,,,,,,23APR2016
286,2,1,09MAY2017,,,,,,23APR2016
286,2,2,08JUN2017,18.200,7.20,3.19,9832.00,3.59,31MAY2017
286,2,2,12JUL2017,41.100,2.96,2.62,11.00,4.22,31MAY2017
286,2,2,17AUG2017,36.400,3.01,2.57,13.00,4.10,31MAY2017
286,2,2,03OCT2017,38.900,3.44,3.01,22.00,4.19,31MAY2017
286,2,2,30NOV2017,32.700,4.27,3.40,46.00,4.21,31MAY2017
287,2,,,,,,,,
288,2,1,12AUG2015,15.300,5.14,3.57,49.00,4.40,03AUG2015
288,2,1,10SEP2015,28.600,4.11,3.20,40.00,4.68,03AUG2015
288,2,1,08OCT2015,26.000,3.68,3.28,30.00,4.67,03AUG2015
288,2,1,19NOV2015,23.100,4.17,3.60,27.00,4.68,03AUG2015
288,2,1,09DEC2015,22.100,3.95,3.13,14.00,4.74,03AUG2015
288,2,1,14JAN2016,22.900,4.15,3.44,16.00,4.75,03AUG2015
288,2,1,24FEB2016,16.900,4.74,3.17,7.00,4.57,03AUG2015
288,2,1,30MAR2016,20.300,4.24,3.44,17.00,4.77,03AUG2015
288,2,1,20APR2016,22.000,3.83,3.37,14.00,4.62,03AUG2015
288,2,1,15JUN2016,30.900,4.68,3.23,60.00,4.60,03AUG2015
288,2,1,20JUL2016,20.400,3.76,3.57,48.00,4.55,03AUG2015
288,2,1,18AUG2016,17.000,4.17,3.86,50.00,4.60,03AUG2015
288,2,1,22SEP2016,21.500,4.03,3.73,19.00,4.50,03AUG2015
288,2,1,20OCT2016,,,,,,03AUG2015
288,2,1,17NOV2016,,,,,,03AUG2015
288,2,1,14DEC2016,,,,,,03AUG2015
288,2,2,19JAN2017,0.000,6.58,4.50,248.00,4.01,16JAN2017
288,2,2,22FEB2017,35.800,3.23,2.90,20.00,4.50,16JAN2017
288,2,2,12APR2017,30.500,4.21,2.96,27.00,4.64,16JAN2017
288,2,2,09MAY2017,31.300,4.41,3.22,13.00,4.51,16JAN2017
288,2,2,08JUN2017,34.000,4.80,3.30,11.00,4.49,16JAN2017
288,2,2,12JUL2017,28.900,3.68,3.13,28.00,4.40,16JAN2017
288,2,2,17AUG2017,25.100,3.66,3.13,22.00,4.39,16JAN2017
288,2,2,03OCT2017,18.500,3.56,3.61,32.00,4.46,16JAN2017
288,2,2,30NOV2017,13.200,4.19,3.91,140.00,4.45,16JAN2017
289,2,,,,,,,,
290,2,,,,,,,,
291,3,,,,,,,,
292,3,1,12MAY2015,,,,,,15APR2015
293,3,,,,,,,,
294,2,,,,,,,,
295,2,,,,,,,,
296,3,1,22JUL2015,24.800,4.04,3.33,162.00,4.79,19JUN2015
296,3,1,12AUG2015,27.000,3.91,3.27,134.00,4.82,19JUN2015
296,3,1,08SEP2015,30.200,3.44,3.34,1123.00,4.78,19JUN2015
296,3,1,15OCT2015,22.900,5.68,3.84,746.00,4.67,19JUN2015
296,3,1,12NOV2015,20.800,4.92,3.60,20.00,4.78,19JUN2015
296,3,1,10DEC2015,22.000,4.67,3.76,10.00,4.78,19JUN2015
296,3,1,12JAN2016,21.000,4.91,3.67,19.00,4.69,19JUN2015
296,3,1,09FEB2016,22.600,4.70,3.65,17.00,4.75,19JUN2015
296,3,1,15MAR2016,21.800,5.03,3.72,32.00,4.77,19JUN2015
296,3,1,13APR2016,20.800,4.28,3.37,528.00,4.78,19JUN2015
296,3,1,12MAY2016,16.000,6.20,3.75,187.00,4.73,19JUN2015
296,3,2,08JUN2016,0.000,,,,,07JUN2016
296,3,2,13JUL2016,23.000,4.80,3.88,17.00,4.79,07JUN2016
296,3,2,10AUG2016,21.400,5.03,3.71,14.00,4.88,07JUN2016
296,3,2,15SEP2016,20.600,4.65,3.77,19.00,4.69,07JUN2016
296,3,2,12OCT2016,17.600,4.34,4.01,13.00,4.93,07JUN2016
296,3,2,09NOV2016,18.800,4.98,4.01,18.00,4.72,07JUN2016
296,3,2,14DEC2016,20.000,4.53,4.05,22.00,4.41,07JUN2016
296,3,2,18JAN2017,13.400,6.04,4.12,20.00,4.80,07JUN2016
296,3,2,16FEB2017,20.000,5.37,4.15,14.00,4.83,07JUN2016
296,3,2,10MAR2017,18.200,5.76,4.36,15.00,4.89,07JUN2016
296,3,2,09APR2017,,,,,,07JUN2016
296,3,2,17MAY2017,,,,,,07JUN2016
296,3,3,17JUN2017,32.800,3.95,3.04,15.00,4.73,24MAY2017
296,3,3,19JUL2017,28.400,2.30,2.90,15.00,4.77,24MAY2017
296,3,3,19AUG2017,31.400,3.19,3.47,22.00,4.85,24MAY2017
296,3,3,09SEP2017,29.200,3.88,3.78,42.00,4.82,24MAY2017
296,3,3,20OCT2017,29.600,3.74,3.66,56.00,4.71,24MAY2017
296,3,3,14NOV2017,29.800,4.74,3.77,24.00,4.66,24MAY2017
296,3,3,13DEC2017,26.600,4.90,3.85,35.00,4.73,24MAY2017
297,3,1,22JUL2015,31.200,3.71,3.02,60.00,4.95,25JUN2015
297,3,1,12AUG2015,30.200,3.24,2.81,50.00,4.88,25JUN2015
297,3,1,08SEP2015,36.800,3.50,2.92,19.00,4.89,25JUN2015
297,3,1,15OCT2015,35.000,3.82,3.15,40.00,4.81,25JUN2015
297,3,1,12NOV2015,31.200,4.20,3.23,60.00,4.75,25JUN2015
297,3,1,10DEC2015,22.600,4.69,3.13,15.00,4.85,25JUN2015
297,3,1,12JAN2016,22.000,4.29,3.55,107.00,4.68,25JUN2015
297,3,1,09FEB2016,24.400,4.09,3.35,39.00,4.77,25JUN2015
297,3,1,15MAR2016,24.800,,,,,25JUN2015
297,3,1,13APR2016,22.600,4.12,3.32,38.00,4.81,25JUN2015
297,3,1,12MAY2016,20.800,3.74,3.30,59.00,4.81,25JUN2015
297,3,1,08JUN2016,27.600,3.58,3.36,47.00,4.85,25JUN2015
297,3,1,13JUL2016,28.000,4.08,3.42,43.00,4.89,25JUN2015
297,3,1,10AUG2016,21.600,3.99,3.39,44.00,4.97,25JUN2015
297,3,1,15SEP2016,27.000,4.36,3.38,60.00,4.98,25JUN2015
297,3,1,12OCT2016,26.200,4.40,3.68,55.00,4.94,25JUN2015
297,3,1,09NOV2016,25.600,4.03,3.68,90.00,4.95,25JUN2015
297,3,1,14DEC2016,24.600,,,,,25JUN2015
297,3,1,18JAN2017,22.000,3.95,3.70,104.00,4.91,25JUN2015
297,3,1,16FEB2017,23.200,4.47,3.62,89.00,4.96,25JUN2015
297,3,1,10MAR2017,21.800,4.36,3.64,83.00,4.96,25JUN2015
297,3,1,09APR2017,19.000,4.06,3.64,184.00,5.02,25JUN2015
297,3,1,17MAY2017,,,,,,25JUN2015
298,3,1,22JUL2015,25.600,3.33,3.17,74.00,4.92,02JUL2015
298,3,1,12AUG2015,32.800,4.37,3.06,220.00,4.73,02JUL2015
298,3,1,08SEP2015,20.200,2.87,2.61,13.00,4.88,02JUL2015
298,3,1,15OCT2015,23.800,3.70,3.33,54.00,4.93,02JUL2015
298,3,1,12NOV2015,25.000,2.98,3.25,53.00,4.80,02JUL2015
298,3,1,10DEC2015,27.000,4.05,3.34,44.00,4.82,02JUL2015
298,3,1,12JAN2016,22.800,3.56,3.14,68.00,4.45,02JUL2015
298,3,1,09FEB2016,22.800,4.27,3.60,60.00,4.85,02JUL2015
298,3,1,15MAR2016,23.000,3.57,3.39,73.00,4.68,02JUL2015
298,3,1,13APR2016,19.600,3.44,3.38,60.00,4.69,02JUL2015
298,3,1,12MAY2016,23.200,3.55,3.40,72.00,4.77,02JUL2015
298,3,1,08JUN2016,21.000,3.65,3.46,102.00,4.77,02JUL2015
298,3,1,13JUL2016,17.400,3.89,3.50,108.00,4.71,02JUL2015
298,3,1,10AUG2016,17.000,4.05,3.27,77.00,4.85,02JUL2015
298,3,1,15SEP2016,24.600,4.27,3.39,1797.00,4.67,02JUL2015
298,3,1,12OCT2016,,,,,,02JUL2015
298,3,1,09NOV2016,,,,,,02JUL2015
298,3,2,14DEC2016,28.300,4.03,3.04,38.00,4.69,14NOV2016
298,3,2,18JAN2017,36.400,3.10,3.06,90.00,4.83,14NOV2016
298,3,2,16FEB2017,41.000,2.99,3.20,432.00,4.87,14NOV2016
298,3,2,10MAR2017,34.000,3.18,3.42,537.00,4.76,14NOV2016
298,3,2,09APR2017,31.200,3.65,3.28,631.00,4.76,14NOV2016
298,3,2,17MAY2017,32.200,3.21,3.40,275.00,4.78,14NOV2016
298,3,2,17JUN2017,31.400,3.56,3.44,72.00,4.63,14NOV2016
298,3,2,19JUL2017,29.200,3.21,3.47,360.00,4.66,14NOV2016
298,3,2,19AUG2017,26.000,3.91,3.68,484.00,4.61,14NOV2016
298,3,2,09SEP2017,23.600,4.33,3.81,227.00,4.63,14NOV2016
298,3,2,20OCT2017,28.600,3.46,3.62,385.00,4.69,14NOV2016
298,3,2,14NOV2017,23.400,3.90,3.69,524.00,4.71,14NOV2016
298,3,2,13DEC2017,38.100,4.09,3.98,429.00,4.64,14NOV2016
299,3,1,15MAR2016,20.600,4.95,3.32,147.00,4.57,17FEB2016
299,3,1,13APR2016,22.200,4.71,3.27,112.00,4.60,17FEB2016
299,3,1,12MAY2016,24.400,4.23,3.30,164.00,4.69,17FEB2016
299,3,1,08JUN2016,23.600,4.44,3.44,200.00,4.60,17FEB2016
299,3,1,13JUL2016,16.800,5.79,3.55,111.00,4.55,17FEB2016
299,3,1,10AUG2016,24.400,4.78,3.58,114.00,4.52,17FEB2016
299,3,1,15SEP2016,26.400,4.41,3.58,104.00,4.33,17FEB2016
299,3,1,12OCT2016,25.800,4.38,3.73,78.00,4.41,17FEB2016
299,3,1,09NOV2016,22.600,4.55,3.81,112.00,4.48,17FEB2016
299,3,1,14DEC2016,19.000,4.70,3.72,49.00,4.52,17FEB2016
299,3,1,18JAN2017,18.800,5.00,4.15,89.00,4.65,17FEB2016
299,3,1,16FEB2017,13.400,5.04,4.48,63.00,4.76,17FEB2016
299,3,1,10MAR2017,,,,,,17FEB2016
299,3,1,09APR2017,,,,,,17FEB2016
299,3,1,17MAY2017,,,,,,17FEB2016
299,3,2,17JUN2017,29.000,5.29,2.80,184.00,4.47,21MAY2017
299,3,2,19JUL2017,31.000,4.14,2.99,399.00,4.61,21MAY2017
299,3,2,19AUG2017,33.800,4.05,3.20,235.00,4.55,21MAY2017
299,3,2,09SEP2017,31.600,4.41,3.47,347.00,4.62,21MAY2017
299,3,2,20OCT2017,28.600,4.30,3.37,380.00,4.57,21MAY2017
299,3,2,14NOV2017,29.600,4.65,3.39,159.00,4.52,21MAY2017
299,3,2,13DEC2017,28.300,4.54,3.60,122.00,4.56,21MAY2017
300,3,,,,,,,,
301,3,,,,,,,,
302,3,,,,,,,,
303,2,1,22SEP2016,,,,,,29AUG2016
304,3,,,,,,,,
305,3,,,,,,,,
306,3,1,15JAN2014,26.000,4.59,3.10,863.00,,29DEC2013
306,3,1,12FEB2014,32.200,3.72,2.87,298.00,4.84,29DEC2013
306,3,1,14MAR2014,33.800,3.53,2.88,300.00,4.76,29DEC2013
306,3,1,18APR2014,30.400,3.49,3.03,367.00,4.82,29DEC2013
306,3,1,14MAY2014,29.000,3.52,2.93,445.00,4.79,29DEC2013
306,3,1,11JUN2014,28.800,3.46,3.19,2247.00,4.68,29DEC2013
306,3,1,09JUL2014,26.600,3.44,3.11,1787.00,4.76,29DEC2013
306,3,1,13AUG2014,28.600,2.88,3.29,1960.00,4.78,29DEC2013
306,3,1,10SEP2014,29.800,3.43,3.18,695.00,4.80,29DEC2013
306,3,1,14OCT2014,28.800,3.45,3.33,951.00,4.78,29DEC2013
306,3,1,12NOV2014,21.800,3.57,3.34,940.00,4.79,29DEC2013
306,3,1,16DEC2014,20.000,4.04,3.67,519.00,4.80,29DEC2013
306,3,1,14JAN2015,,,,,,29DEC2013
306,3,2,06FEB2015,34.400,5.07,3.38,252.00,4.76,25JAN2015
306,3,2,10MAR2015,44.400,3.43,2.68,123.00,4.75,25JAN2015
306,3,2,07APR2015,36.000,3.71,2.88,96.00,4.77,25JAN2015
306,3,2,12MAY2015,29.400,3.00,2.96,67.00,4.78,25JAN2015
306,3,2,17JUN2015,27.400,3.39,3.36,297.00,4.82,25JAN2015
306,3,2,22JUL2015,28.600,3.28,3.23,317.00,4.75,25JAN2015
306,3,2,12AUG2015,26.800,4.33,3.17,716.00,4.67,25JAN2015
306,3,2,08SEP2015,29.200,2.96,2.99,204.00,4.65,25JAN2015
306,3,2,15OCT2015,26.400,3.66,3.34,744.00,4.62,25JAN2015
306,3,2,12NOV2015,24.000,3.50,3.30,467.00,4.69,25JAN2015
306,3,2,10DEC2015,23.400,3.68,3.58,601.00,4.82,25JAN2015
306,3,2,12JAN2016,18.000,4.15,3.90,1472.00,4.80,25JAN2015
306,3,2,09FEB2016,20.400,4.11,4.12,1046.00,4.90,25JAN2015
306,3,2,15MAR2016,,,,,,25JAN2015
306,3,2,13APR2016,,,,,,25JAN2015
306,3,2,12MAY2016,,,,,,25JAN2015
306,3,3,08JUN2016,34.400,4.69,3.20,276.00,4.67,18MAY2016
306,3,3,13JUL2016,39.200,3.63,2.72,2157.00,4.71,18MAY2016
306,3,3,10AUG2016,38.200,3.67,3.00,3861.00,4.67,18MAY2016
306,3,3,15SEP2016,0.000,,,,,18MAY2016
306,3,3,12OCT2016,35.200,3.00,3.17,223.00,4.79,18MAY2016
306,3,3,09NOV2016,0.000,3.67,3.32,390.00,4.75,18MAY2016
306,3,3,14DEC2016,33.300,3.39,3.18,417.00,4.69,18MAY2016
306,3,3,18JAN2017,31.400,3.57,3.46,299.00,4.84,18MAY2016
306,3,3,16FEB2017,29.400,3.54,3.37,214.00,4.82,18MAY2016
306,3,3,10MAR2017,28.600,3.72,3.60,324.00,4.87,18MAY2016
306,3,3,09APR2017,,,,,,18MAY2016
306,3,3,17MAY2017,,,,,,18MAY2016
306,3,4,17JUN2017,30.200,4.69,3.06,698.00,4.64,30MAY2017
306,3,4,19JUL2017,35.200,3.58,2.80,2461.00,4.61,30MAY2017
306,3,4,19AUG2017,41.000,3.35,3.06,1228.00,4.68,30MAY2017
306,3,4,09SEP2017,37.400,3.65,3.19,1638.00,4.74,30MAY2017
306,3,4,20OCT2017,29.200,3.72,3.32,5408.00,4.67,30MAY2017
306,3,4,14NOV2017,28.800,2.96,3.45,1963.00,4.49,30MAY2017
306,3,4,13DEC2017,16.100,3.36,3.67,6927.00,4.44,30MAY2017
307,3,1,22JUL2015,23.000,3.38,2.95,193.00,4.74,27JUN2015
307,3,1,12AUG2015,28.600,3.46,3.10,41.00,4.83,27JUN2015
307,3,1,08SEP2015,32.400,2.99,3.01,49.00,4.75,27JUN2015
307,3,1,15OCT2015,28.600,3.92,3.26,3521.00,4.70,27JUN2015
307,3,1,12NOV2015,29.600,3.81,3.25,365.00,4.82,27JUN2015
307,3,1,10DEC2015,31.600,3.76,3.37,540.00,4.86,27JUN2015
307,3,1,12JAN2016,29.600,4.11,3.33,189.00,4.76,27JUN2015
307,3,1,09FEB2016,29.600,4.15,3.36,137.00,4.83,27JUN2015
307,3,1,15MAR2016,30.600,4.00,3.37,2222.00,4.77,27JUN2015
307,3,1,13APR2016,19.600,4.17,3.48,818.00,4.73,27JUN2015
307,3,1,12MAY2016,14.200,4.92,3.90,293.00,4.60,27JUN2015
307,3,1,08JUN2016,18.800,4.30,3.56,621.00,4.91,27JUN2015
307,3,1,13JUL2016,,,,,,27JUN2015
307,3,2,10AUG2016,28.200,3.63,3.24,81.00,4.83,25JUL2016
307,3,2,15SEP2016,35.600,,,,,25JUL2016
307,3,2,12OCT2016,32.000,3.63,3.09,61.00,4.89,25JUL2016
307,3,2,09NOV2016,35.200,3.91,3.16,36.00,4.77,25JUL2016
307,3,2,14DEC2016,30.000,3.21,3.31,59.00,4.70,25JUL2016
307,3,2,18JAN2017,28.800,3.39,3.29,48.00,4.73,25JUL2016
307,3,2,16FEB2017,29.200,3.84,3.37,146.00,4.73,25JUL2016
307,3,2,10MAR2017,24.400,3.77,3.46,58.00,4.83,25JUL2016
307,3,2,09APR2017,19.800,3.86,3.48,67.00,4.77,25JUL2016
307,3,2,17MAY2017,,,,,,25JUL2016
307,3,2,17JUN2017,,,,,,25JUL2016
307,3,3,19JUL2017,38.000,3.73,2.89,197.00,4.77,22JUN2017
307,3,3,19AUG2017,40.400,3.74,2.90,12.00,4.78,22JUN2017
307,3,3,09SEP2017,35.000,2.99,3.16,22.00,4.80,22JUN2017
307,3,3,20OCT2017,38.800,3.13,3.14,22.00,4.68,22JUN2017
307,3,3,14NOV2017,35.000,3.47,3.15,25.00,4.73,22JUN2017
307,3,3,13DEC2017,31.300,4.19,3.34,50.00,4.69,22JUN2017
308,3,1,08SEP2015,0.000,,,,,24AUG2015
308,3,1,15OCT2015,,,,,,24AUG2015
309,2,,,,,,,,
310,2,,,,,,,,
311,2,1,09DEC2015,22.300,6.27,3.49,26.00,4.42,01DEC2015
311,2,1,14JAN2016,25.600,4.81,2.74,25.00,4.65,01DEC2015
311,2,1,24FEB2016,29.800,4.33,2.81,23.00,4.64,01DEC2015
311,2,1,30MAR2016,27.100,4.56,3.02,60.00,4.73,01DEC2015
311,2,1,20APR2016,23.900,4.40,3.23,36.00,4.72,01DEC2015
311,2,1,15JUN2016,27.100,5.30,3.47,56.00,4.68,01DEC2015
311,2,1,20JUL2016,28.800,4.35,3.72,84.00,4.72,01DEC2015
311,2,1,18AUG2016,26.000,4.61,4.00,263.00,4.61,01DEC2015
311,2,1,22SEP2016,28.200,4.72,3.90,156.00,4.58,01DEC2015
311,2,1,20OCT2016,25.600,4.98,4.10,59.00,4.47,01DEC2015
311,2,1,17NOV2016,22.100,5.66,3.94,80.00,4.54,01DEC2015
311,2,1,14DEC2016,20.100,5.17,4.37,83.00,4.48,01DEC2015
311,2,1,19JAN2017,17.500,5.84,4.44,92.00,4.65,02DEC2015
311,2,1,22FEB2017,7.000,5.22,4.30,431.00,4.14,02DEC2015
311,2,1,12APR2017,,,,,,02DEC2015
311,2,1,09MAY2017,,,,,,02DEC2015
311,2,2,08JUN2017,35.100,5.90,3.56,880.00,3.98,03JUN2017
311,2,2,12JUL2017,35.200,2.98,2.74,505.00,4.57,03JUN2017
311,2,2,17AUG2017,31.400,3.70,2.87,60.00,4.65,03JUN2017
311,2,2,03OCT2017,34.800,3.43,3.28,109.00,4.54,03JUN2017
311,2,2,30NOV2017,28.400,4.25,3.81,39.00,4.59,03JUN2017
312,2,1,24FEB2016,24.100,6.36,3.41,154.00,4.41,18FEB2016
312,2,1,30MAR2016,27.900,4.07,2.72,24.00,4.93,18FEB2016
312,2,1,20APR2016,8.300,3.48,2.60,28.00,4.87,18FEB2016
312,2,1,15JUN2016,26.600,3.70,3.04,32.00,4.92,18FEB2016
312,2,1,20JUL2016,27.200,3.20,3.09,23.00,4.94,18FEB2016
312,2,1,18AUG2016,27.600,3.39,3.44,49.00,4.93,18FEB2016
312,2,1,22SEP2016,28.200,3.56,3.34,42.00,4.84,18FEB2016
312,2,1,20OCT2016,26.900,3.51,3.49,79.00,4.92,18FEB2016
312,2,1,17NOV2016,25.400,4.02,3.56,54.00,4.97,18FEB2016
312,2,1,14DEC2016,24.800,3.82,3.81,69.00,4.94,18FEB2016
312,2,1,19JAN2017,20.900,4.07,3.60,78.00,5.00,18FEB2016
312,2,1,22FEB2017,,,,,,18FEB2016
312,2,2,12APR2017,33.200,3.68,2.97,890.00,4.64,27MAR2017
312,2,2,09MAY2017,32.000,3.30,2.89,195.00,4.81,27MAR2017
312,2,2,08JUN2017,33.800,3.56,3.13,188.00,4.80,27MAR2017
312,2,2,12JUL2017,33.200,3.18,2.97,205.00,4.73,27MAR2017
312,2,2,17AUG2017,,,,,,27MAR2017
313,2,,,,,,,,
314,2,1,10SEP2015,22.300,6.05,3.09,52.00,4.12,02SEP2015
314,2,1,08OCT2015,29.200,3.21,2.82,36.00,4.76,02SEP2015
314,2,1,19NOV2015,28.400,4.08,3.19,295.00,4.76,02SEP2015
314,2,1,09DEC2015,29.500,3.41,3.00,131.00,4.77,02SEP2015
314,2,1,14JAN2016,25.400,3.90,3.14,1450.00,4.68,02SEP2015
314,2,1,24FEB2016,28.200,3.68,3.13,227.00,4.69,02SEP2015
314,2,1,30MAR2016,25.200,4.41,3.15,89.00,4.84,02SEP2015
314,2,1,20APR2016,22.200,4.11,3.06,82.00,4.73,02SEP2015
314,2,1,15JUN2016,13.100,4.37,3.95,148.00,5.05,02SEP2015
314,2,1,20JUL2016,,,,,,02SEP2015
314,2,1,18AUG2016,,,,,,02SEP2015
314,2,1,22SEP2016,,,,,,02SEP2015
314,2,2,20OCT2016,39.100,3.64,3.04,48.00,4.73,29SEP2016
314,2,2,17NOV2016,38.100,3.33,2.75,15.00,4.90,29SEP2016
314,2,2,14DEC2016,41.200,3.65,2.96,42.00,4.67,29SEP2016
314,2,2,19JAN2017,21.400,3.51,3.68,4564.00,4.53,29SEP2016
314,2,2,22FEB2017,30.100,3.35,2.98,42.00,4.77,29SEP2016
314,2,2,12APR2017,33.200,4.37,3.30,78.00,4.70,29SEP2016
314,2,2,09MAY2017,18.200,3.34,3.59,49.00,4.74,29SEP2016
314,2,2,08JUN2017,30.000,4.68,3.53,87.00,4.69,29SEP2016
314,2,2,12JUL2017,30.900,4.26,3.35,66.00,4.63,29SEP2016
314,2,2,17AUG2017,18.400,3.78,3.26,99.00,4.62,29SEP2016
314,2,2,03OCT2017,18.000,4.00,3.70,330.00,4.38,29SEP2016
314,2,2,30NOV2017,,,,,,29SEP2016
315,2,1,14JAN2016,24.400,6.41,2.56,48.00,4.10,06JAN2016
315,2,1,24FEB2016,23.600,4.26,2.68,34.00,4.66,06JAN2016
315,2,1,30MAR2016,20.100,4.38,2.53,32.00,4.76,06JAN2016
315,2,1,20APR2016,26.100,3.09,2.74,18.00,4.65,06JAN2016
315,2,1,15JUN2016,23.700,4.12,3.11,21.00,4.65,06JAN2016
